1111027382103|永泰西里|https://bj.lianjia.com/xiaoqu/1111027382103/|海淀|清河|近地铁8号线永泰庄站|16|4|1992年建成|板楼|0.5至0.65元/平米/月|北京天鸿宝地物业管理经营有限公司|北京天鸿房地产开发有限责任公司|25栋|2582户|70051|2018-11-03 15:42:22.156060
1111027379460|上林溪|https://bj.lianjia.com/xiaoqu/1111027379460/|海淀|安宁庄||19|5|2010年建成|塔楼/板楼|2元/平米/月|北京鼎春德物业管理有限公司|北京上地房地产开发有限责任公司|25栋|2082户|77393|2018-11-03 15:42:22.156152
1111027378913|清上园|https://bj.lianjia.com/xiaoqu/1111027378913/|海淀|安宁庄||12|5|2003年建成|板楼/塔板结合|0.89至2元/平米/月|北京天恒瑞海物业管理有限责任公司|北京天恒房地产股份有限公司|10栋|1719户|64700|2018-11-03 15:42:22.156247
1111027374292|富力桃园C区|https://bj.lianjia.com/xiaoqu/1111027374292/|海淀|西三旗|近地铁5号线天通苑南站|25|7|2008年建成|板楼/塔板结合|2.2至18元/平米/月|北京恒富物业管理有限公司|富力（北京）地产开发有限公司|12栋|1696户|62234|2018-11-03 15:42:22.156336
1111027381904|怡美家园|https://bj.lianjia.com/xiaoqu/1111027381904/|海淀|上地||25|0|2001年建成|塔楼/板楼|1.98元/平米/月|北京城建物业管理有限责任公司|宏大兴业房地产开发有限公司|20栋|1399户|68841|2018-11-03 15:42:22.158308
1111027377332|建设部大院|https://bj.lianjia.com/xiaoqu/1111027377332/|海淀|甘家口|近地铁6号线白石桥南站|12|8|1959年建成|塔楼/板楼/塔板结合|1.5至2.6元/平米/月|北京万科物业管理有限公司|无开发商|36栋|3521户|106072|2018-11-03 15:42:50.596035
1111027373705|大河庄苑|https://bj.lianjia.com/xiaoqu/1111027373705/|海淀|苏州桥|近地铁10号线苏州街站|11|8|2003年建成|塔楼/板楼/塔板结合|1.1至2.8元/平米/月|北京中科天伦物业管理有限责任公司|大河房地产开发有限公司|8栋|1303户|99693|2018-11-03 15:42:50.596219
1111027382307|知本时代|https://bj.lianjia.com/xiaoqu/1111027382307/|海淀|西三旗|近地铁8号线霍营站|10|5|2002年建成|板楼/塔板结合|1.5至2元/平米/月|北京宁远物业管理有限公司|北京新奥广厦房地产开发有限公司|10栋|1320户|68199|2018-11-03 15:42:50.596325
1111027380476|曙光花园|https://bj.lianjia.com/xiaoqu/1111027380476/|海淀|四季青|近地铁10号线车道沟站|16|5|1997年建成|塔楼/塔板结合|1.71至2.32元/平米/月|深圳市之平物业发展有限公司北京分公司|北京首开天鸿集团有限公司|11栋|1368户|81868|2018-11-03 15:42:50.596424
1111027380126|太阳园|https://bj.lianjia.com/xiaoqu/1111027380126/|海淀|知春路|近地铁10号线知春路站|35|7|2000年建成|塔楼|1.42至5元/平米/月|北京太月物业管理有限责任公司|北京泰跃房地产开发有限责任公司|17栋|2858户|101995|2018-11-03 15:42:50.596532
1111027382464|中海枫涟山庄|https://bj.lianjia.com/xiaoqu/1111027382464/|海淀|西北旺|近地铁16号线西北旺站|22|1|2003年建成|板楼|2.3至2.8元/平米/月|北京中海物业管理有限公司|北京中海房地产开发公司|25栋|1249户|85123|2018-11-03 15:42:50.596632
1111027376165|冠城大通百旺府|https://bj.lianjia.com/xiaoqu/1111027376165/|海淀|海淀北部新区||42|8|1999年建成|板楼|2.1至3.88元/平米/月|北京长城物业管理有限公司|北京德成兴业房地产开发有限公司|92栋|2993户|67498|2018-11-03 15:42:50.599748
1111027377818|乐府江南|https://bj.lianjia.com/xiaoqu/1111027377818/|海淀|田村||16|4|2003年建成|板楼|2.12元/平米/月|北京长城物业管理有限公司|北京天平地开发经营有限公司|13栋|1631户|82374|2018-11-03 15:42:50.600026
1111027374646|观林园|https://bj.lianjia.com/xiaoqu/1111027374646/|海淀|清河||9|2|2008年建成|板楼|2.17至2.48元/平米/月|北京天鸿宝地物业管理经营有限公司|北京宝晟住房股份有限公司|32栋|1650户|74302|2018-11-03 15:42:50.600132
1111027374103|恩济里小区|https://bj.lianjia.com/xiaoqu/1111027374103/|海淀|定慧寺|近地铁6号线慈寿寺站|13|1|1989年建成|板楼/塔板结合|0.85元/平米/月|北京北宇物业管理公司|无开发商|23栋|1957户|81579|2018-11-03 15:42:50.600237
1111027373798|东南小区|https://bj.lianjia.com/xiaoqu/1111027373798/|海淀|中关村|近地铁4号线海淀黄庄站|50|3|1980年建成|塔楼/板楼/塔板结合|1.77至2.17元/平米/月|北京科住物业管理有限公司|中国科学院房产管理所|48栋|3739户|121486|2018-11-03 15:42:50.600329
1111027378318|铭科苑|https://bj.lianjia.com/xiaoqu/1111027378318/|海淀|西二旗|近地铁13号线西二旗站|24|3|1996年建成|塔楼/板楼|0.71至1.22元/平米/月|北京东居物业管理有限公司|北京市安达房地产开发公司|14栋|2136户|58094|2018-11-03 15:42:50.600429
1111027381142|西山华府|https://bj.lianjia.com/xiaoqu/1111027381142/|海淀|马连洼|近地铁13号线西二旗站|31|3|2008年建成|板楼|2.8至7.6元/平米/月|北京亿城物业管理有限公司|北京亿城山水房地产开发有限公司|48栋|1699户|90041|2018-11-03 15:42:50.600524
1111046327215|领秀新硅谷1号院|https://bj.lianjia.com/xiaoqu/1111046327215/|海淀|西二旗|近地铁13号线西二旗站|14|4|2010年建成|板楼|2.8至4.2元/平米/月|北京金地物业管理有限责任公司|北京科技园置地有限公司|63栋|1342户|75013|2018-11-03 15:42:50.600611
1111027378796|清枫华景园|https://bj.lianjia.com/xiaoqu/1111027378796/|海淀|学院路||14|2|2004年建成|塔楼/板楼|2.4元/平米/月|北京华清物业管理有限责任公司|北京华清投资有限公司|5栋|1160户|83762|2018-11-03 15:42:50.600705
1111027373995|稻香园|https://bj.lianjia.com/xiaoqu/1111027373995/|海淀|苏州桥|近地铁10号线苏州街站|16|7|1980年建成|塔楼/板楼/塔板结合|1.3元/平米/月|北京精品亿方物业管理有限公司|无开发商|24栋|2293户|99723|2018-11-03 15:42:50.600801
1111027373697|定慧西里|https://bj.lianjia.com/xiaoqu/1111027373697/|海淀|定慧寺||15|3|1989年建成|塔楼/板楼/塔板结合|0.64至1.82元/平米/月|北京房修一物业管理有限公司|北京天鸿房地产开发有限责任公司|28栋|2955户|72819|2018-11-03 15:42:50.600891
1111027379682|双榆树东里|https://bj.lianjia.com/xiaoqu/1111027379682/|海淀|双榆树|近地铁4号线人民大学站|18|5|1980年建成|塔楼/板楼/塔板结合|暂无信息|无物业管理服务|无开发商|29栋|2921户|95322|2018-11-03 15:42:50.600986
1111027378253|牡丹园东里|https://bj.lianjia.com/xiaoqu/1111027378253/|海淀|牡丹园|近地铁10号线健德门站|14|6|1989年建成|塔楼/板楼/塔板结合|0.68至2.4元/平米/月|北京市海淀区志新物业管理公司|北京城建集团有限责任公司|17栋|1725户|98531|2018-11-03 15:42:50.601096
1111027380127|太月园|https://bj.lianjia.com/xiaoqu/1111027380127/|海淀|知春路|近地铁10号线西土城站|31|1|1998年建成|塔楼/板楼|2.48元/平米/月|北京太月物业管理有限责任公司|北京泰跃房地产开发有限责任公司|11栋|2100户|86131|2018-11-03 15:42:50.601198
1111027376447|城华园|https://bj.lianjia.com/xiaoqu/1111027376447/|海淀|学院路|近地铁15号线六道口站|35|4|1996年建成|塔楼/板楼/塔板结合|0.7至1.86元/平米/月|北京鹏翔物业管理有限公司|北京城建集团|8栋|1680户|76311|2018-11-03 15:42:50.601419
1111027378963|清缘里中区|https://bj.lianjia.com/xiaoqu/1111027378963/|海淀|清河|近地铁13号线上地站|19|2|1998年建成|板楼/塔板结合|1.07至1.26元/平米/月|北京嘉瑞物业管理有限公司|北京恒泰房地产开发有限公司|11栋|2431户|57597|2018-11-03 15:42:50.601528
1111027382707|中鑫嘉园|https://bj.lianjia.com/xiaoqu/1111027382707/|海淀|牡丹园|近地铁10号线健德门站|9|5|2001年建成|塔楼|1.98至2.5元/平米/月|北京城建燕远物业管理有限责任公司|北京中鑫源房地产开发集团有限公司|3栋|1119户|78094|2018-11-03 15:42:50.601647
1111027380422|万泉新新家园|https://bj.lianjia.com/xiaoqu/1111027380422/|海淀|万柳|近地铁10号线巴沟站|25|0|1999年建成|板楼|3元/平米/月|北京万通物业管理有限公司|北京万泉花园物业开发有限公司|29栋|1318户|134136|2018-11-03 15:42:50.601746
1111027382466|中海馥园|https://bj.lianjia.com/xiaoqu/1111027382466/|海淀|甘家口|近地铁6号线白石桥南站|7|4|2003年建成|塔板结合|3.25元/平米/月|北京中海物业管理有限公司|北京中海地产有限公司|4栋|932户|100459|2018-11-03 15:42:50.601856
1111027377326|今日家园|https://bj.lianjia.com/xiaoqu/1111027377326/|海淀|五棵松|近地铁1号线五棵松站|17|2|1999年建成|塔楼/板楼/塔板结合|1.08元/平米/月|北京今日今典物业管理有限责任公司|北京安地房地产开发有限责任公司|18栋|3064户|67179|2018-11-03 15:42:50.601949
1111027376907|定慧东里|https://bj.lianjia.com/xiaoqu/1111027376907/|海淀|定慧寺|近地铁10号线西钓鱼台站|9|6|1987年建成|塔楼/板楼/塔板结合/平房|0.64至2.7元/平米/月|北京房修一物业管理有限公司|北京首开天鸿集团有限公司|28栋|2541户|74506|2018-11-03 15:42:50.602038
1111027375276|华盛家园|https://bj.lianjia.com/xiaoqu/1111027375276/|海淀|牡丹园|近地铁10号线牡丹园站|6|1|2000年建成|塔楼/板楼|2.16元/平米/月|北京华盛家园物业管理有限公司|北京华盛房地产开发有限公司|5栋|882户|81909|2018-11-03 15:42:50.602128
1111027378146|龙翔路小区|https://bj.lianjia.com/xiaoqu/1111027378146/|海淀|牡丹园|近地铁10号线健德门站|27|3|1990年建成|塔楼/板楼/平房|0.5至2.58元/平米/月|北京万厦物业管理有限公司|北京城建集团|20栋|2040户|84204|2018-11-03 15:42:50.602232
1111027380996|新康园|https://bj.lianjia.com/xiaoqu/1111027380996/|海淀|西三旗|近地铁8号线育新站|30|8|1997年建成|塔楼/板楼|1.5至2.1元/平米/月|乐生活(北京)智慧社区投资发展有限责任公司|北京恒泰房地产开发有限公司|11栋|2292户|51469|2018-11-03 15:42:50.602331
1111027374116|二里庄小区|https://bj.lianjia.com/xiaoqu/1111027374116/|海淀|二里庄|近地铁15号线北沙滩站|20|4|1990年建成|塔楼/板楼|0.5至2.3元/平米/月|北京市海淀区志新物业管理公司|北京城建集团有限责任公司|33栋|2970户|91447|2018-11-03 15:43:18.355245
1111027374615|观景园|https://bj.lianjia.com/xiaoqu/1111027374615/|海淀|清河||12|6|2007年建成|板楼|2.17至2.47元/平米/月|北京金泰物业管理有限公司|北京宝晟住房股份有限公司|20栋|1452户|68593|2018-11-03 15:43:18.355416
1111027382487|紫金长安|https://bj.lianjia.com/xiaoqu/1111027382487/|海淀|五棵松|近地铁1号线五棵松站|15|3|2004年建成|板楼/塔板结合|2.6元/平米/月|北京银达物业管理有限公司|北京澳林房地产开发有限公司|18栋|2351户|114621|2018-11-03 15:43:18.355518
1111027377162|金晖嘉园|https://bj.lianjia.com/xiaoqu/1111027377162/|海淀|西直门|近地铁2号线西直门站|10|3|1998年建成|塔楼/塔板结合|3.2元/平米/月|北京麦斯顿物业管理有限公司|北京新美房地产开发有限公司|6栋|957户|106868|2018-11-03 15:43:18.355738
1111027374608|甘家口小区|https://bj.lianjia.com/xiaoqu/1111027374608/|海淀|甘家口|近地铁9号线白堆子站|11|5|1960年建成|塔楼/板楼/塔板结合|0.5至1.75元/平米/月|北京羲和物业管理中心|北京市威凯房地产开发经营公司|27栋|3160户|87932|2018-11-03 15:43:18.355849
1111027377789|兰德华庭|https://bj.lianjia.com/xiaoqu/1111027377789/|海淀|田村||19|5|2003年建成|塔楼/板楼/塔板结合|2.1元/平米/月|北京众邦安泰物业管理有限公司|北京罗兰德房地产开发有限公司|10栋|1402户|71274|2018-11-03 15:43:18.355945
1111027381832|月季园|https://bj.lianjia.com/xiaoqu/1111027381832/|海淀|马甸|近地铁10号线牡丹园站|23|7|1993年建成|塔楼/板楼/塔板结合|1.5至2.8元/平米/月|北京务实物业管理中心|北京冠海房地产有限公司|12栋|2353户|85737|2018-11-03 15:43:18.356036
1111027378966|强佑清河新城|https://bj.lianjia.com/xiaoqu/1111027378966/|海淀|清河||18|6|2007年建成|塔楼/板楼/塔板结合|2.3至4.6元/平米/月|北京强佑物业管理有限公司|北京强佑房地产开发有限公司|11栋|6287户|67053|2018-11-03 15:43:18.356129
1111027379026|人济山庄|https://bj.lianjia.com/xiaoqu/1111027379026/|海淀|紫竹桥||11|6|2001年建成|塔楼|1.8至2.8元/平米/月|北京普瑞物业管理有限公司|北京人济房地产开发有限责任公司|9栋|1366户|101692|2018-11-03 15:43:18.356222
1111027381601|远大园五区|https://bj.lianjia.com/xiaoqu/1111027381601/|海淀|世纪城|近地铁10号线长春桥站|17|2|2001年建成|塔楼/板楼|2.52至5元/平米/月|北京世纪颐和物业管理有限责任公司|北京金源鸿大房地产开发有限公司|14栋|1928户|96777|2018-11-03 15:43:18.356316
1111027382572|紫金庄园|https://bj.lianjia.com/xiaoqu/1111027382572/|海淀|苏州桥|近地铁10号线苏州街站|26|3|1997年建成|塔楼|1.13至2.8元/平米/月|北京紫金物业管理有限公司|北京博雅苑置业有限公司|7栋|1594户|78632|2018-11-03 15:43:18.356408
1111027376278|北影小区|https://bj.lianjia.com/xiaoqu/1111027376278/|海淀|北太平庄|近地铁10号线西土城站|20|3|1980年建成|塔楼/板楼/塔板结合|0.85至1.85元/平米/月|北京中影星光物业管理有限公司|北京观远房地产开发公司|25栋|2521户|85770|2018-11-03 15:43:18.356499
1111027382321|知春里|https://bj.lianjia.com/xiaoqu/1111027382321/|海淀|双榆树|近地铁4号线人民大学站|9|7|1980年建成|塔楼/板楼|0.8元/平米/月|北京亿方物业管理有限责任公司|北京市房屋管理局|27栋|3031户|100975|2018-11-03 15:43:18.356592
1111027382482|中海雅园|https://bj.lianjia.com/xiaoqu/1111027382482/|海淀|紫竹桥|近地铁6号线慈寿寺站|22|2|1999年建成|塔楼/塔板结合|3元/平米/月|中海物业管理公司|北京中海地产有限公司|17栋|1132户|90856|2018-11-03 15:43:18.356683
1111027377356|金尚嘉园|https://bj.lianjia.com/xiaoqu/1111027377356/|海淀|牡丹园|近地铁10号线牡丹园站|4|4|2007年建成|板楼/塔板结合|2.97元/平米/月|五矿物业管理有限公司|五矿房地产有限公司|4栋|919户|104346|2018-11-03 15:43:18.356780
1111027376439|长河湾|https://bj.lianjia.com/xiaoqu/1111027376439/|海淀|西直门|近地铁2号线西直门站|12|7|2005年建成|板楼/塔板结合|2.65至3.98元/平米/月|北京中坤玉合物业管理有限公司|北京中坤锦绣房地产开发有限公司|20栋|1882户|109487|2018-11-03 15:43:18.356877
1111027378170|兰园|https://bj.lianjia.com/xiaoqu/1111027378170/|海淀|马连洼|近地铁16号线马连洼站|20|6|1994年建成|板楼|0.9元/平米/月|北京安居物业管理有限公司|北京海开房地产股份有限公司|25栋|1705户|61982|2018-11-03 15:43:18.357057
1111027377070|交大嘉园|https://bj.lianjia.com/xiaoqu/1111027377070/|海淀|西直门||11|4|2002年建成|塔楼/平房|2.33元/平米/月|北京东和田园物业管理公司|北京东和嘉业房地产开发有限公司|6栋|1333户|98849|2018-11-03 15:43:18.357152
1111027382609|志强北园|https://bj.lianjia.com/xiaoqu/1111027382609/|海淀|小西天|近地铁2号线积水潭站|22|7|1979年建成|板楼|1元/平米/月|北京华润置地物业管理有限公司|华润置地|29栋|1792户|81491|2018-11-03 15:43:18.357242
1111046327190|领秀新硅谷2号院|https://bj.lianjia.com/xiaoqu/1111046327190/|海淀|西二旗|近地铁13号线西二旗站|19|6|2008年建成|板楼|2.8至4.2元/平米/月|北京金地物业管理有限责任公司|北京科技园置地有限公司|85栋|1217户|74952|2018-11-03 15:43:18.357333
1111027374320|芳清园|https://bj.lianjia.com/xiaoqu/1111027374320/|海淀|清河|近地铁8号线林萃桥站|9|3|2007年建成|板楼|1.99元/平米/月|北京世纪鑫豪物业管理有限公司|北京宝晟住房股份有限公司|11栋|876户|72760|2018-11-03 15:43:18.357425
1111027376051|宝盛北里|https://bj.lianjia.com/xiaoqu/1111027376051/|海淀|清河||14|1|2002年建成|板楼|0.8元/平米/月|北京万佳鑫物业管理有限责任公司|北京宝晟住房股份有限公司|25栋|1833户|60775|2018-11-03 15:43:18.357518
1111027378541|农科院|https://bj.lianjia.com/xiaoqu/1111027378541/|海淀|皂君庙|近地铁4号线魏公村站|11|2|1960年建成|塔楼/板楼/塔板结合|1.94至2.5元/平米/月|单位自管物业|无开发商|37栋|2891户|106299|2018-11-03 15:43:18.357629
1111046364973|夏霖园|https://bj.lianjia.com/xiaoqu/1111046364973/|海淀|西北旺|近地铁16号线西北旺站|5|4|2003年建成|板楼|0.78至1.78元/平米/月|北京旺达家兴物业管理有限公司|北京德成置业房地产开发有限公司|12栋|808户|80609|2018-11-03 15:43:18.357725
1111027373961|东王庄|https://bj.lianjia.com/xiaoqu/1111027373961/|海淀|五道口|近地铁15号线六道口站|29|4|1993年建成|塔楼/板楼|0.75元/平米/月|北京市宜文安物业管理中心|无开发商|32栋|2686户|79536|2018-11-03 15:43:18.357826
1111027374750|国兴家园|https://bj.lianjia.com/xiaoqu/1111027374750/|海淀|甘家口|近地铁6号线白石桥南站|11|2|2000年建成|塔楼/板楼|2.7元/平米/月|北京国兴三吉利物业管理有限责任公司|北京能源房地产开发有限责任公司|7栋|909户|96651|2018-11-03 15:43:18.357921
1111027376896|定慧北里|https://bj.lianjia.com/xiaoqu/1111027376896/|海淀|定慧寺|近地铁6号线海淀五路居站|9|6|1994年建成|板楼/塔板结合|0.8至0.85元/平米/月|单位自管物业|无开发商|20栋|2328户|75734|2018-11-03 15:43:18.358011
1111027382494|皂君东里|https://bj.lianjia.com/xiaoqu/1111027382494/|海淀|皂君庙|近地铁13号线大钟寺站|32|7|1980年建成|塔楼/板楼/平房|0.5元/平米/月|北京国联同利物业管理中心|无开发商|46栋|3094户|89093|2018-11-03 15:43:18.358102
1111027377498|菊园|https://bj.lianjia.com/xiaoqu/1111027377498/|海淀|马连洼||16|7|1994年建成|板楼/平房|0.8至1.8元/平米/月|北京东居物业管理有限公司|北京海开房地产股份有限公司|29栋|1705户|69043|2018-11-03 15:43:18.358190
1111040862984|龙湖唐宁one|https://bj.lianjia.com/xiaoqu/1111040862984/|海淀|五道口|近地铁13号线五道口站|21|6|2011年建成|塔楼/板楼/塔板结合|4.7至7.8元/平米/月|北京龙湖物业管理公司|北京龙湖时代置业有限公司|12栋|2471户|106049|2018-11-03 15:43:18.358367
1111027377717|绿波漫板|https://bj.lianjia.com/xiaoqu/1111027377717/|海淀|四季青|近地铁6号线慈寿寺站|23|2|2003年建成|板楼/塔板结合|2.2元/平米/月|北京首欣物业管理有限责任公司|北京裕泽房地产开发有限责任公司|8栋|808户|84539|2018-11-03 15:43:46.602596
1111027376159|北洼西里|https://bj.lianjia.com/xiaoqu/1111027376159/|海淀|紫竹桥|近地铁6号线慈寿寺站|11|4|1980年建成|塔楼/板楼/塔板结合|0.98至2元/平米/月|北京首华物业管理有限公司|无开发商|12栋|1758户|82200|2018-11-03 15:43:46.602760
1111027374308|蜂鸟家园|https://bj.lianjia.com/xiaoqu/1111027374308/|海淀|万柳|近地铁10号线巴沟站|41|7|2004年建成|板楼|2.6元/平米/月|北京国世通物业管理有限公司|北京恒宇佳泰房地产开发有限公司|4栋|1280户|139684|2018-11-03 15:43:46.602881
1111027379678|双榆树北里|https://bj.lianjia.com/xiaoqu/1111027379678/|海淀|双榆树|近地铁4号线人民大学站|14|2|1962年建成|塔楼/板楼|1.33至3.5元/平米/月|单位自管物业|无开发商|24栋|1924户|97577|2018-11-03 15:43:46.602994
1111041084751|西山壹号院|https://bj.lianjia.com/xiaoqu/1111041084751/|海淀|西北旺|近地铁16号线马连洼站|28|4|2011年建成|板楼|7.8元/平米/月|天津融创物业管理有限公司北京分公司|北京融创恒基地产有限公司|42栋|1036户|102918|2018-11-03 15:43:46.603105
1111027374195|枫丹丽舍|https://bj.lianjia.com/xiaoqu/1111027374195/|海淀|西三旗|近地铁8号线霍营站|25|4|2000年建成|板楼|2.93元/平米/月|北京瑞赢酒店物业管理有限公司|北京爱立斯房地产开发有限公司|55栋|1526户|67631|2018-11-03 15:43:46.603230
1111027374941|华尔街观典|https://bj.lianjia.com/xiaoqu/1111027374941/|海淀|六里桥|近地铁10号线莲花桥站|19|9|2006年建成|板楼/塔板结合|2.38至4.5元/平米/月|北京中视盛元物业有限公司|北京盛荣房地产开发有限责任公司|4栋|1216户|71781|2018-11-03 15:43:46.603353
1111027378844|清景园|https://bj.lianjia.com/xiaoqu/1111027378844/|海淀|清河|近地铁8号线永泰庄站|13|0|2004年建成|板楼|1.65元/平米/月|北京信铭物业管理有限公司|北京社团住宅合作社|4栋|1426户|60279|2018-11-03 15:43:46.603456
1111027380141|天兆家园|https://bj.lianjia.com/xiaoqu/1111027380141/|海淀|西直门||9|2|2002年建成|塔楼/板楼/塔板结合|2.7至2.8元/平米/月|北京首欣物业管理有限责任公司|北京天缘兆业房地产开发有限公司|10栋|994户|102390|2018-11-03 15:43:46.603562
1111027375644|安宁佳园|https://bj.lianjia.com/xiaoqu/1111027375644/|海淀|安宁庄||2|6|2007年建成|塔楼/塔板结合|1.9元/平米/月|北京实创上地物业管理服务有限责任公司|北京上地房地产开发有限责任公司|7栋|913户|72536|2018-11-03 15:43:46.603662
1111027377530|金隅美和园|https://bj.lianjia.com/xiaoqu/1111027377530/|海淀|清河|近地铁13号线上地站|3|4|2008年建成|板楼|1.98元/平米/月|北京金隅嘉华物业管理有限公司|北京金隅嘉业房地产开发公司|13栋|1596户|65764|2018-11-03 15:43:46.603892
1111027376611|厂洼小区|https://bj.lianjia.com/xiaoqu/1111027376611/|海淀|厂洼|近地铁10号线长春桥站|14|1|1987年建成|塔楼/板楼/塔板结合|0.8至2.1元/平米/月|街道办事处（委员会）代管物业|无开发商|22栋|1935户|85508|2018-11-03 15:43:46.603999
1111027379217|正源尚峰尚水|https://bj.lianjia.com/xiaoqu/1111027379217/|海淀|海淀北部新区||19|3|2012年建成|塔楼/板楼|2.98至3.98元/平米/月|北京正源和美物业服务有限公司|北京世纪正源房地产开发有限公司|34栋|3779户|53631|2018-11-03 15:43:46.604099
1111027376686|晨月园|https://bj.lianjia.com/xiaoqu/1111027376686/|海淀|世纪城|近地铁10号线长春桥站|32|1|2007年建成|塔楼/板楼|1.25至5元/平米/月|北京海青物业管理有限公司|北京金源鸿大房地产开发有限公司|10栋|2307户|87629|2018-11-03 15:43:46.604253
1111027380153|韦伯豪家园|https://bj.lianjia.com/xiaoqu/1111027380153/|海淀|魏公村|近地铁4号线魏公村站|8|3|2000年建成|塔楼/板楼/塔板结合|1.41至2.71元/平米/月|海淀区海房物业管理中心|北京魏公元鼎房地产开发集团有限公司|8栋|1109户|91362|2018-11-03 15:43:46.604362
1111027378230|罗庄西里|https://bj.lianjia.com/xiaoqu/1111027378230/|海淀|知春路|近地铁10号线知春路站|23|1|1992年建成|塔楼/板楼/塔板结合|0.86至4元/平米/月|北京蓟门知春物业管理有限公司|北京住总房地产开发有限责任公司|11栋|1645户|86579|2018-11-03 15:43:46.604461
1111027379193|时代之光名苑|https://bj.lianjia.com/xiaoqu/1111027379193/|海淀|西直门|近地铁2号线西直门站|10|2|2001年建成|塔楼/塔板结合|3.5至4.8元/平米/月|北京鲁能物业管理有限责任公司|北京京洲房地产开发有限公司|4栋|609户|79122|2018-11-03 15:43:46.604564
1111027376101|碧水云天|https://bj.lianjia.com/xiaoqu/1111027376101/|海淀|万柳|近地铁10号线巴沟站|37|2|2003年建成|塔楼/板楼|2.2至2.5元/平米/月|北京亿城物业管理有限公司|北京亿城房地产开发有限公司|12栋|1504户|140966|2018-11-03 15:43:46.604665
1111027378254|牡丹园西里|https://bj.lianjia.com/xiaoqu/1111027378254/|海淀|牡丹园|近地铁10号线牡丹园站|4|1|1989年建成|塔楼/板楼|0.8至1.8元/平米/月|北京市海淀区志新物业管理公司|北京城建集团有限责任公司|9栋|948户|89249|2018-11-03 15:43:46.604762
1111027378259|毛纺厂南小区|https://bj.lianjia.com/xiaoqu/1111027378259/|海淀|清河||11|4|1975年建成|板楼|1.05元/平米/月|北京市燕海物业管理中心|无开发公司|34栋|2311户|67323|2018-11-03 15:43:46.604883
1111027382696|志新村|https://bj.lianjia.com/xiaoqu/1111027382696/|海淀|二里庄||18|4|1989年建成|塔楼/板楼|0.5至4元/平米/月|北京市海淀区志新物业管理公司|北京城建集团有限责任公司|28栋|2220户|91219|2018-11-03 15:43:46.604988
1111027378409|满庭芳园|https://bj.lianjia.com/xiaoqu/1111027378409/|海淀|双榆树|近地铁4号线人民大学站|11|3|1999年建成|塔楼/平房|2.5元/平米/月|第一物业服务（北京）有限公司|北京当代城市房地产开发有限公司|8栋|1274户|90138|2018-11-03 15:43:46.605094
1111027378360|美丽西园|https://bj.lianjia.com/xiaoqu/1111027378360/|海淀|四季青|近地铁6号线海淀五路居站|21|2|1998年建成|板楼/塔板结合|2.28元/平米/月|北京银利娜物业管理中心|北京泽翼房地产开发有限责任公司|13栋|1082户|76372|2018-11-03 15:43:46.605193
1111027378786|沁春家园|https://bj.lianjia.com/xiaoqu/1111027378786/|海淀|西三旗|近地铁8号线育新站|10|1|1999年建成|塔楼/板楼|0.9至1.65元/平米/月|北京育新物业管理有限公司|北京都市房地产开发有限公司|14栋|1375户|59458|2018-11-03 15:43:46.605403
1111027378362|美丽园|https://bj.lianjia.com/xiaoqu/1111027378362/|海淀|四季青|近地铁6号线海淀五路居站|11|2|2000年建成|板楼|1.83元/平米/月|河北恒辉物业服务集团有限公司北京分公司|北京东方鸿铭房地产开发有限公司|34栋|1378户|96950|2018-11-03 15:43:46.605506
1111027374928|海淀南路|https://bj.lianjia.com/xiaoqu/1111027374928/|海淀|苏州桥|近地铁4号线海淀黄庄站|5|4|1980年建成|塔楼/板楼/塔板结合|1至1.81元/平米/月|北京亿方物业管理有限责任公司|首开集团|17栋|2233户|93623|2018-11-03 15:43:46.605634
1111027375647|安宁里南区|https://bj.lianjia.com/xiaoqu/1111027375647/|海淀|安宁庄||9|4|1998年建成|塔楼/板楼|0.8至1.9元/平米/月|北京鼎春德物业管理有限公司|北京上地房地产开发有限责任公司|9栋|1659户|62389|2018-11-03 15:43:46.605744
1111027382754|主语家园|https://bj.lianjia.com/xiaoqu/1111027382754/|海淀|紫竹桥|近地铁6号线白石桥南站|1|7|2007年建成|塔楼/板楼/塔板结合|3.95元/平米/月|北京主语城世邦物业管理有限公司|北京瑞景清源房地产开发有限公司|15栋|575户|114712|2018-11-03 15:43:46.605859
1111027381749|玉海园三里|https://bj.lianjia.com/xiaoqu/1111027381749/|海淀|玉泉路||17|1|1999年建成|塔楼/板楼|0.84至1.4元/平米/月|北京市玉海辉物业管理有限公司|北京海开房地产集团公司|28栋|1821户|70307|2018-11-03 15:43:46.605970
1111027376614|翠微中里|https://bj.lianjia.com/xiaoqu/1111027376614/|海淀|公主坟|近地铁1号线万寿路站|14|9|1986年建成|塔楼/板楼|1.1至2.5元/平米/月|北京中房物业管理有限公司|中国房地产开发北京有限公司|17栋|1774户|87649|2018-11-03 15:43:46.606063
1111027381130|西三环北路105号院|https://bj.lianjia.com/xiaoqu/1111027381130/|海淀|定慧寺|近地铁6号线花园桥站|7|3|1958年建成|塔楼/板楼/塔板结合|0.8至1.8元/平米/月|北京安安物业管理中心|北京建工地产|22栋|2107户|106864|2018-11-03 15:44:15.860989
